Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Deaths (thousands)","Medium fertility variant, 2020 - 2099: Annually interpolated demographic indicators - Deaths (thousands)"
Mauritania,MRT,1957,16702,
Mauritania,MRT,1958,16802,
Mauritania,MRT,1959,16884,
Mauritania,MRT,1960,16948,
Mauritania,MRT,1961,16997,
Mauritania,MRT,1962,17033,
Mauritania,MRT,1963,17063,
Mauritania,MRT,1964,17093,
Mauritania,MRT,1965,17140,
Mauritania,MRT,1966,17215.999999999996,
Mauritania,MRT,1967,17330,
Mauritania,MRT,1968,17484,
Mauritania,MRT,1969,17676,
Mauritania,MRT,1970,17902,
Mauritania,MRT,1971,18151,
Mauritania,MRT,1972,18408,
Mauritania,MRT,1973,18657,
Mauritania,MRT,1974,18887,
Mauritania,MRT,1975,19090,
Mauritania,MRT,1976,19258,
Mauritania,MRT,1977,19394.000000000004,
Mauritania,MRT,1978,19500,
Mauritania,MRT,1979,19578,
Mauritania,MRT,1980,19625,
Mauritania,MRT,1981,19642,
Mauritania,MRT,1982,19635,
Mauritania,MRT,1983,19614,
Mauritania,MRT,1984,19592,
Mauritania,MRT,1985,19581,
Mauritania,MRT,1986,19590,
Mauritania,MRT,1987,19631,
Mauritania,MRT,1988,19712,
Mauritania,MRT,1989,19843,
Mauritania,MRT,1990,20031,
Mauritania,MRT,1991,20282,
Mauritania,MRT,1992,20592,
Mauritania,MRT,1993,20955,
Mauritania,MRT,1994,21365,
Mauritania,MRT,1995,21820.999999999996,
Mauritania,MRT,1996,22318,
Mauritania,MRT,1997,22849,
Mauritania,MRT,1998,23401,
Mauritania,MRT,1999,23965,
Mauritania,MRT,2000,24529,
Mauritania,MRT,2001,25083.000000000004,
Mauritania,MRT,2002,25624.000000000004,
Mauritania,MRT,2003,26145,
Mauritania,MRT,2004,26643,
Mauritania,MRT,2005,27116,
Mauritania,MRT,2006,27565,
Mauritania,MRT,2007,27995,
Mauritania,MRT,2008,28410.999999999996,
Mauritania,MRT,2009,28813.000000000004,
Mauritania,MRT,2010,29197,
Mauritania,MRT,2011,29557,
Mauritania,MRT,2012,29891,
Mauritania,MRT,2013,30205,
Mauritania,MRT,2014,30505,
Mauritania,MRT,2015,30805.999999999996,
Mauritania,MRT,2016,31120,
Mauritania,MRT,2017,31460,
Mauritania,MRT,2018,31836,
Mauritania,MRT,2019,32255.000000000004,
Mauritania,MRT,2020,,32718.000000000004
Mauritania,MRT,2021,,33222
Mauritania,MRT,2022,,33757
Mauritania,MRT,2023,,34317
Mauritania,MRT,2024,,34899
Mauritania,MRT,2025,,35505
Mauritania,MRT,2026,,36135.99999999999
Mauritania,MRT,2027,,36794.00000000001
Mauritania,MRT,2028,,37482
Mauritania,MRT,2029,,38202
Mauritania,MRT,2030,,38955
Mauritania,MRT,2031,,39740
Mauritania,MRT,2032,,40556.99999999999
Mauritania,MRT,2033,,41405
Mauritania,MRT,2034,,42285
Mauritania,MRT,2035,,43196.99999999999
Mauritania,MRT,2036,,44140
Mauritania,MRT,2037,,45114
Mauritania,MRT,2038,,46118
Mauritania,MRT,2039,,47152
Mauritania,MRT,2040,,48215
Mauritania,MRT,2041,,49306.00000000001
Mauritania,MRT,2042,,50424
Mauritania,MRT,2043,,51568.00000000001
Mauritania,MRT,2044,,52738
Mauritania,MRT,2045,,53935
Mauritania,MRT,2046,,55159
Mauritania,MRT,2047,,56411
Mauritania,MRT,2048,,57691
Mauritania,MRT,2049,,58997
Mauritania,MRT,2050,,60328.99999999999
Mauritania,MRT,2051,,61685
Mauritania,MRT,2052,,63063.99999999999
Mauritania,MRT,2053,,64465
Mauritania,MRT,2054,,65884
Mauritania,MRT,2055,,67322
Mauritania,MRT,2056,,68778
Mauritania,MRT,2057,,70252
Mauritania,MRT,2058,,71743
Mauritania,MRT,2059,,73250
Mauritania,MRT,2060,,74771
Mauritania,MRT,2061,,76307
Mauritania,MRT,2062,,77854
Mauritania,MRT,2063,,79414
Mauritania,MRT,2064,,80983
Mauritania,MRT,2065,,82562.00000000001
Mauritania,MRT,2066,,84150
Mauritania,MRT,2067,,85746.00000000001
Mauritania,MRT,2068,,87351
Mauritania,MRT,2069,,88965
Mauritania,MRT,2070,,90587
Mauritania,MRT,2071,,92217.99999999999
Mauritania,MRT,2072,,93859
Mauritania,MRT,2073,,95510
Mauritania,MRT,2074,,97172.99999999999
Mauritania,MRT,2075,,98846
Mauritania,MRT,2076,,100529
Mauritania,MRT,2077,,102223
Mauritania,MRT,2078,,103928
Mauritania,MRT,2079,,105648
Mauritania,MRT,2080,,107384
Mauritania,MRT,2081,,109141
Mauritania,MRT,2082,,110921
Mauritania,MRT,2083,,112725
Mauritania,MRT,2084,,114550
Mauritania,MRT,2085,,116396
Mauritania,MRT,2086,,118259
Mauritania,MRT,2087,,120135
Mauritania,MRT,2088,,122020
Mauritania,MRT,2089,,123910
Mauritania,MRT,2090,,125804
Mauritania,MRT,2091,,127698
Mauritania,MRT,2092,,129594
Mauritania,MRT,2093,,131491
Mauritania,MRT,2094,,133389
Mauritania,MRT,2095,,135289
Mauritania,MRT,2096,,137189
Mauritania,MRT,2097,,139091
Mauritania,MRT,2098,,140994
Mauritania,MRT,2099,,142898
Mauritius,MUS,1950,8669,
Mauritius,MUS,1951,8542,
Mauritius,MUS,1952,8290,
Mauritius,MUS,1953,8042,
Mauritius,MUS,1954,7800,
Mauritius,MUS,1955,7564,
Mauritius,MUS,1956,7332.000000000001,
Mauritius,MUS,1957,7108,
Mauritius,MUS,1958,6891,
Mauritius,MUS,1959,6686,
Mauritius,MUS,1960,6495,
Mauritius,MUS,1961,6322,
Mauritius,MUS,1962,6170,
Mauritius,MUS,1963,6041,
Mauritius,MUS,1964,5938,
Mauritius,MUS,1965,5860,
Mauritius,MUS,1966,5809,
Mauritius,MUS,1967,5780,
Mauritius,MUS,1968,5768,
Mauritius,MUS,1969,5768,
Mauritius,MUS,1970,5776,
Mauritius,MUS,1971,5785,
Mauritius,MUS,1972,5791,
Mauritius,MUS,1973,5792.000000000001,
Mauritius,MUS,1974,5787.000000000001,
Mauritius,MUS,1975,5776,
Mauritius,MUS,1976,5758.999999999999,
Mauritius,MUS,1977,5742.000000000001,
Mauritius,MUS,1978,5729,
Mauritius,MUS,1979,5726,
Mauritius,MUS,1980,5740,
Mauritius,MUS,1981,5781.000000000001,
Mauritius,MUS,1982,5852,
Mauritius,MUS,1983,5947.999999999999,
Mauritius,MUS,1984,6067,
Mauritius,MUS,1985,6194,
Mauritius,MUS,1986,6312,
Mauritius,MUS,1987,6409,
Mauritius,MUS,1988,6478,
Mauritius,MUS,1989,6523,
Mauritius,MUS,1990,6557,
Mauritius,MUS,1991,6599,
Mauritius,MUS,1992,6669,
Mauritius,MUS,1993,6778,
Mauritius,MUS,1994,6926,
Mauritius,MUS,1995,7102,
Mauritius,MUS,1996,7289,
Mauritius,MUS,1997,7467.000000000001,
Mauritius,MUS,1998,7621,
Mauritius,MUS,1999,7747.999999999999,
Mauritius,MUS,2000,7852,
Mauritius,MUS,2001,7943,
Mauritius,MUS,2002,8037.000000000001,
Mauritius,MUS,2003,8145,
Mauritius,MUS,2004,8267.999999999998,
Mauritius,MUS,2005,8401,
Mauritius,MUS,2006,8535,
Mauritius,MUS,2007,8661,
Mauritius,MUS,2008,8773,
Mauritius,MUS,2009,8876,
Mauritius,MUS,2010,8977,
Mauritius,MUS,2011,9091.000000000002,
Mauritius,MUS,2012,9229,
Mauritius,MUS,2013,9398,
Mauritius,MUS,2014,9600,
Mauritius,MUS,2015,9830,
Mauritius,MUS,2016,10079,
Mauritius,MUS,2017,10334.000000000002,
Mauritius,MUS,2018,10587,
Mauritius,MUS,2019,10831,
Mauritius,MUS,2020,,11064
Mauritius,MUS,2021,,11290
Mauritius,MUS,2022,,11513
Mauritius,MUS,2023,,11737
Mauritius,MUS,2024,,11963
Mauritius,MUS,2025,,12192
Mauritius,MUS,2026,,12423
Mauritius,MUS,2027,,12657
Mauritius,MUS,2028,,12890
Mauritius,MUS,2029,,13122
Mauritius,MUS,2030,,13353
Mauritius,MUS,2031,,13582
Mauritius,MUS,2032,,13809.000000000002
Mauritius,MUS,2033,,14030.999999999998
Mauritius,MUS,2034,,14248
Mauritius,MUS,2035,,14459.000000000002
Mauritius,MUS,2036,,14662
Mauritius,MUS,2037,,14857.999999999998
Mauritius,MUS,2038,,15044
Mauritius,MUS,2039,,15220
Mauritius,MUS,2040,,15384
Mauritius,MUS,2041,,15535
Mauritius,MUS,2042,,15673
Mauritius,MUS,2043,,15798
Mauritius,MUS,2044,,15910
Mauritius,MUS,2045,,16007.000000000002
Mauritius,MUS,2046,,16089.000000000002
Mauritius,MUS,2047,,16157
Mauritius,MUS,2048,,16212
Mauritius,MUS,2049,,16254.000000000002
Mauritius,MUS,2050,,16284.000000000002
Mauritius,MUS,2051,,16300.999999999998
Mauritius,MUS,2052,,16308
Mauritius,MUS,2053,,16304.000000000002
Mauritius,MUS,2054,,16293
Mauritius,MUS,2055,,16274.999999999998
Mauritius,MUS,2056,,16251.999999999998
Mauritius,MUS,2057,,16224
Mauritius,MUS,2058,,16192.999999999998
Mauritius,MUS,2059,,16160.999999999998
Mauritius,MUS,2060,,16128
Mauritius,MUS,2061,,16094.999999999998
Mauritius,MUS,2062,,16061
Mauritius,MUS,2063,,16027.000000000002
Mauritius,MUS,2064,,15994.000000000002
Mauritius,MUS,2065,,15960.999999999998
Mauritius,MUS,2066,,15930
Mauritius,MUS,2067,,15899
Mauritius,MUS,2068,,15870
Mauritius,MUS,2069,,15842
Mauritius,MUS,2070,,15815
Mauritius,MUS,2071,,15792
Mauritius,MUS,2072,,15770
Mauritius,MUS,2073,,15750
Mauritius,MUS,2074,,15732.000000000002
Mauritius,MUS,2075,,15713
Mauritius,MUS,2076,,15693
Mauritius,MUS,2077,,15672
Mauritius,MUS,2078,,15647
Mauritius,MUS,2079,,15617
Mauritius,MUS,2080,,15581
Mauritius,MUS,2081,,15540.999999999998
Mauritius,MUS,2082,,15495
Mauritius,MUS,2083,,15443
Mauritius,MUS,2084,,15383
Mauritius,MUS,2085,,15315.999999999998
Mauritius,MUS,2086,,15239
Mauritius,MUS,2087,,15151
Mauritius,MUS,2088,,15052.999999999998
Mauritius,MUS,2089,,14940.999999999998
Mauritius,MUS,2090,,14818
Mauritius,MUS,2091,,14681
Mauritius,MUS,2092,,14533
Mauritius,MUS,2093,,14370.999999999998
Mauritius,MUS,2094,,14198
Mauritius,MUS,2095,,14013
Mauritius,MUS,2096,,13815.999999999998
Mauritius,MUS,2097,,13607.999999999998
Mauritius,MUS,2098,,13388
Mauritius,MUS,2099,,13155.999999999998
Mayotte,MYT,1950,489,
Mayotte,MYT,1951,481.00000000000006,
Mayotte,MYT,1952,465,
Mayotte,MYT,1953,450,
Mayotte,MYT,1954,437.00000000000006,
Mayotte,MYT,1955,426,
Mayotte,MYT,1956,416.00000000000006,
Mayotte,MYT,1957,408,
Mayotte,MYT,1958,401,
Mayotte,MYT,1959,396,
Mayotte,MYT,1960,391,
Mayotte,MYT,1961,387.99999999999994,
Mayotte,MYT,1962,385,
Mayotte,MYT,1963,382.99999999999994,
Mayotte,MYT,1964,380,
Mayotte,MYT,1965,377.99999999999994,
Mayotte,MYT,1966,376,
Mayotte,MYT,1967,374,
Mayotte,MYT,1968,373,
Mayotte,MYT,1969,371,
Mayotte,MYT,1970,369,
Mayotte,MYT,1971,368,
Mayotte,MYT,1972,366,
Mayotte,MYT,1973,364,
Mayotte,MYT,1974,362.00000000000006,
Mayotte,MYT,1975,361,
Mayotte,MYT,1976,359,
Mayotte,MYT,1977,358,
Mayotte,MYT,1978,357.00000000000006,
Mayotte,MYT,1979,356.00000000000006,
Mayotte,MYT,1980,356.00000000000006,
Mayotte,MYT,1981,357.00000000000006,
Mayotte,MYT,1982,358,
Mayotte,MYT,1983,360,
Mayotte,MYT,1984,363,
Mayotte,MYT,1985,366,
Mayotte,MYT,1986,370,
Mayotte,MYT,1987,374,
Mayotte,MYT,1988,377.99999999999994,
Mayotte,MYT,1989,382.99999999999994,
Mayotte,MYT,1990,387.99999999999994,
Mayotte,MYT,1991,392.99999999999994,
Mayotte,MYT,1992,400,
Mayotte,MYT,1993,406,
Mayotte,MYT,1994,414,
Mayotte,MYT,1995,422.00000000000006,
Mayotte,MYT,1996,430,
Mayotte,MYT,1997,437.99999999999994,
Mayotte,MYT,1998,446,
Mayotte,MYT,1999,452.99999999999994,
Mayotte,MYT,2000,460,
Mayotte,MYT,2001,467,
Mayotte,MYT,2002,473,
Mayotte,MYT,2003,480,
Mayotte,MYT,2004,487.00000000000006,
Mayotte,MYT,2005,494,
Mayotte,MYT,2006,500,
Mayotte,MYT,2007,506,
Mayotte,MYT,2008,513,
Mayotte,MYT,2009,519,
Mayotte,MYT,2010,528,
Mayotte,MYT,2011,539,
Mayotte,MYT,2012,552.9999999999999,
Mayotte,MYT,2013,570,
Mayotte,MYT,2014,592.0000000000001,
Mayotte,MYT,2015,616,
Mayotte,MYT,2016,643,
Mayotte,MYT,2017,670.9999999999999,
Mayotte,MYT,2018,699.0000000000001,
Mayotte,MYT,2019,727,
Mayotte,MYT,2020,,753
Mayotte,MYT,2021,,779
Mayotte,MYT,2022,,802.9999999999999
Mayotte,MYT,2023,,827.0000000000001
Mayotte,MYT,2024,,851
Mayotte,MYT,2025,,873
Mayotte,MYT,2026,,894
Mayotte,MYT,2027,,912.9999999999999
Mayotte,MYT,2028,,930.9999999999999
Mayotte,MYT,2029,,948
Mayotte,MYT,2030,,965
Mayotte,MYT,2031,,984.0000000000001
Mayotte,MYT,2032,,1004.9999999999999
Mayotte,MYT,2033,,1029.0000000000002
Mayotte,MYT,2034,,1056
Mayotte,MYT,2035,,1087
Mayotte,MYT,2036,,1121
Mayotte,MYT,2037,,1157
Mayotte,MYT,2038,,1194
Mayotte,MYT,2039,,1234
Mayotte,MYT,2040,,1274
Mayotte,MYT,2041,,1315
Mayotte,MYT,2042,,1358
Mayotte,MYT,2043,,1403
Mayotte,MYT,2044,,1448.0000000000002
Mayotte,MYT,2045,,1496
Mayotte,MYT,2046,,1544
Mayotte,MYT,2047,,1595
Mayotte,MYT,2048,,1646.9999999999998
Mayotte,MYT,2049,,1700
Mayotte,MYT,2050,,1756
Mayotte,MYT,2051,,1813.0000000000002
Mayotte,MYT,2052,,1871
Mayotte,MYT,2053,,1932
Mayotte,MYT,2054,,1993
Mayotte,MYT,2055,,2057
Mayotte,MYT,2056,,2122
Mayotte,MYT,2057,,2188
Mayotte,MYT,2058,,2255
Mayotte,MYT,2059,,2324
Mayotte,MYT,2060,,2393.0000000000005
Mayotte,MYT,2061,,2464
Mayotte,MYT,2062,,2535
Mayotte,MYT,2063,,2606.9999999999995
Mayotte,MYT,2064,,2679
Mayotte,MYT,2065,,2751.0000000000005
Mayotte,MYT,2066,,2823
Mayotte,MYT,2067,,2895
Mayotte,MYT,2068,,2966
Mayotte,MYT,2069,,3038.0000000000005
Mayotte,MYT,2070,,3109
Mayotte,MYT,2071,,3180
Mayotte,MYT,2072,,3251.0000000000005
Mayotte,MYT,2073,,3322
Mayotte,MYT,2074,,3393.0000000000005
Mayotte,MYT,2075,,3465
Mayotte,MYT,2076,,3538.0000000000005
Mayotte,MYT,2077,,3612
Mayotte,MYT,2078,,3687
Mayotte,MYT,2079,,3765
Mayotte,MYT,2080,,3845
Mayotte,MYT,2081,,3927
Mayotte,MYT,2082,,4011.9999999999995
Mayotte,MYT,2083,,4101
Mayotte,MYT,2084,,4193.000000000001
Mayotte,MYT,2085,,4288
Mayotte,MYT,2086,,4387
Mayotte,MYT,2087,,4489
Mayotte,MYT,2088,,4593
Mayotte,MYT,2089,,4701.000000000001
Mayotte,MYT,2090,,4810
Mayotte,MYT,2091,,4921
Mayotte,MYT,2092,,5032
Mayotte,MYT,2093,,5145
Mayotte,MYT,2094,,5257.999999999999
Mayotte,MYT,2095,,5371
Mayotte,MYT,2096,,5484
Mayotte,MYT,2097,,5598
Mayotte,MYT,2098,,5712.000000000001
Mayotte,MYT,2099,,5825
Melanesia,OWID_MNS,1950,81801,
Melanesia,OWID_MNS,1951,80342,
Melanesia,OWID_MNS,1952,77548,
Melanesia,OWID_MNS,1953,75014,
Melanesia,OWID_MNS,1954,72733,
Melanesia,OWID_MNS,1955,70709,
Melanesia,OWID_MNS,1956,68935,
Melanesia,OWID_MNS,1957,67400,
Melanesia,OWID_MNS,1958,66088.00000000001,
Melanesia,OWID_MNS,1959,64970,
Melanesia,OWID_MNS,1960,64013.00000000001,
Melanesia,OWID_MNS,1961,63176,
Melanesia,OWID_MNS,1962,62416.00000000001,
Melanesia,OWID_MNS,1963,61696.99999999999,
Melanesia,OWID_MNS,1964,60996,
Melanesia,OWID_MNS,1965,60306.99999999999,
Melanesia,OWID_MNS,1966,59638.00000000001,
Melanesia,OWID_MNS,1967,59016.00000000001,
Melanesia,OWID_MNS,1968,58461.99999999999,
Melanesia,OWID_MNS,1969,57974,
Melanesia,OWID_MNS,1970,57545,
Melanesia,OWID_MNS,1971,57165,
Melanesia,OWID_MNS,1972,56823,
Melanesia,OWID_MNS,1973,56510,
Melanesia,OWID_MNS,1974,56220,
Melanesia,OWID_MNS,1975,55946.99999999999,
Melanesia,OWID_MNS,1976,55688,
Melanesia,OWID_MNS,1977,55448,
Melanesia,OWID_MNS,1978,55242,
Melanesia,OWID_MNS,1979,55078.99999999999,
Melanesia,OWID_MNS,1980,54983.99999999999,
Melanesia,OWID_MNS,1981,54983.99999999999,
Melanesia,OWID_MNS,1982,55091,
Melanesia,OWID_MNS,1983,55306.00000000001,
Melanesia,OWID_MNS,1984,55626.99999999999,
Melanesia,OWID_MNS,1985,56033,
Melanesia,OWID_MNS,1986,56501.00000000001,
Melanesia,OWID_MNS,1987,56998.00000000001,
Melanesia,OWID_MNS,1988,57500,
Melanesia,OWID_MNS,1989,58004,
Melanesia,OWID_MNS,1990,58511,
Melanesia,OWID_MNS,1991,59033,
Melanesia,OWID_MNS,1992,59592,
Melanesia,OWID_MNS,1993,60203.99999999999,
Melanesia,OWID_MNS,1994,60871,
Melanesia,OWID_MNS,1995,61600,
Melanesia,OWID_MNS,1996,62396,
Melanesia,OWID_MNS,1997,63244,
Melanesia,OWID_MNS,1998,64128,
Melanesia,OWID_MNS,1999,65030,
Melanesia,OWID_MNS,2000,65920,
Melanesia,OWID_MNS,2001,66763,
Melanesia,OWID_MNS,2002,67545,
Melanesia,OWID_MNS,2003,68257,
Melanesia,OWID_MNS,2004,68907,
Melanesia,OWID_MNS,2005,69518.99999999999,
Melanesia,OWID_MNS,2006,70134,
Melanesia,OWID_MNS,2007,70786.99999999999,
Melanesia,OWID_MNS,2008,71496.00000000001,
Melanesia,OWID_MNS,2009,72253.99999999999,
Melanesia,OWID_MNS,2010,73018.99999999999,
Melanesia,OWID_MNS,2011,73736,
Melanesia,OWID_MNS,2012,74357,
Melanesia,OWID_MNS,2013,74866,
Melanesia,OWID_MNS,2014,75283.99999999999,
Melanesia,OWID_MNS,2015,75657,
Melanesia,OWID_MNS,2016,76045,
Melanesia,OWID_MNS,2017,76529,
Melanesia,OWID_MNS,2018,77161.99999999999,
Melanesia,OWID_MNS,2019,77972,
Melanesia,OWID_MNS,2020,,78965
Melanesia,OWID_MNS,2021,,80125
Melanesia,OWID_MNS,2022,,81404
Melanesia,OWID_MNS,2023,,82762
Melanesia,OWID_MNS,2024,,84182
Melanesia,OWID_MNS,2025,,85657.00000000001
Melanesia,OWID_MNS,2026,,87181
Melanesia,OWID_MNS,2027,,88764
Melanesia,OWID_MNS,2028,,90406
Melanesia,OWID_MNS,2029,,92107.00000000001
Melanesia,OWID_MNS,2030,,93860
Melanesia,OWID_MNS,2031,,95663
Melanesia,OWID_MNS,2032,,97517.00000000001
Melanesia,OWID_MNS,2033,,99416
Melanesia,OWID_MNS,2034,,101357.00000000001
Melanesia,OWID_MNS,2035,,103338
Melanesia,OWID_MNS,2036,,105352
Melanesia,OWID_MNS,2037,,107401.00000000001
Melanesia,OWID_MNS,2038,,109481.00000000001
Melanesia,OWID_MNS,2039,,111591.00000000001
Melanesia,OWID_MNS,2040,,113729
Melanesia,OWID_MNS,2041,,115892.00000000001
Melanesia,OWID_MNS,2042,,118085
Melanesia,OWID_MNS,2043,,120304
Melanesia,OWID_MNS,2044,,122547.99999999999
Melanesia,OWID_MNS,2045,,124817
Melanesia,OWID_MNS,2046,,127113.99999999999
Melanesia,OWID_MNS,2047,,129433
Melanesia,OWID_MNS,2048,,131775
Melanesia,OWID_MNS,2049,,134132.99999999997
Melanesia,OWID_MNS,2050,,136504
Melanesia,OWID_MNS,2051,,138882.99999999997
Melanesia,OWID_MNS,2052,,141263
Melanesia,OWID_MNS,2053,,143645
Melanesia,OWID_MNS,2054,,146030
Melanesia,OWID_MNS,2055,,148420
Melanesia,OWID_MNS,2056,,150819
Melanesia,OWID_MNS,2057,,153233
Melanesia,OWID_MNS,2058,,155667
Melanesia,OWID_MNS,2059,,158120
Melanesia,OWID_MNS,2060,,160589
Melanesia,OWID_MNS,2061,,163072
Melanesia,OWID_MNS,2062,,165563
Melanesia,OWID_MNS,2063,,168059.00000000003
Melanesia,OWID_MNS,2064,,170555
Melanesia,OWID_MNS,2065,,173049
Melanesia,OWID_MNS,2066,,175539.00000000003
Melanesia,OWID_MNS,2067,,178029.00000000003
Melanesia,OWID_MNS,2068,,180520
Melanesia,OWID_MNS,2069,,183009
Melanesia,OWID_MNS,2070,,185503
Melanesia,OWID_MNS,2071,,188000.99999999997
Melanesia,OWID_MNS,2072,,190504.00000000003
Melanesia,OWID_MNS,2073,,193014
Melanesia,OWID_MNS,2074,,195527.00000000003
Melanesia,OWID_MNS,2075,,198040
Melanesia,OWID_MNS,2076,,200552.00000000003
Melanesia,OWID_MNS,2077,,203060
Melanesia,OWID_MNS,2078,,205554
Melanesia,OWID_MNS,2079,,208030.99999999997
Melanesia,OWID_MNS,2080,,210486
Melanesia,OWID_MNS,2081,,212912
Melanesia,OWID_MNS,2082,,215308
Melanesia,OWID_MNS,2083,,217669
Melanesia,OWID_MNS,2084,,219994.00000000003
Melanesia,OWID_MNS,2085,,222282
Melanesia,OWID_MNS,2086,,224530
Melanesia,OWID_MNS,2087,,226744.00000000003
Melanesia,OWID_MNS,2088,,228921
Melanesia,OWID_MNS,2089,,231067.99999999997
Melanesia,OWID_MNS,2090,,233179
Melanesia,OWID_MNS,2091,,235257.99999999997
Melanesia,OWID_MNS,2092,,237301
Melanesia,OWID_MNS,2093,,239310
Melanesia,OWID_MNS,2094,,241284.00000000003
Melanesia,OWID_MNS,2095,,243225
Melanesia,OWID_MNS,2096,,245129.00000000003
Melanesia,OWID_MNS,2097,,247000.99999999997
Melanesia,OWID_MNS,2098,,248835.99999999997
Melanesia,OWID_MNS,2099,,250638
Mexico,MEX,1950,519025,
Mexico,MEX,1951,513871.99999999994,
Mexico,MEX,1952,504085,
Mexico,MEX,1953,495334,
Mexico,MEX,1954,487619,
Mexico,MEX,1955,480954,
Mexico,MEX,1956,475380,
Mexico,MEX,1957,470926.99999999994,
Mexico,MEX,1958,467663,
Mexico,MEX,1959,465730,
Mexico,MEX,1960,465254,
Mexico,MEX,1961,466324,
Mexico,MEX,1962,468946.99999999994,
Mexico,MEX,1963,472970,
Mexico,MEX,1964,478059,
Mexico,MEX,1965,483801,
Mexico,MEX,1966,489746,
Mexico,MEX,1967,495402,
Mexico,MEX,1968,500292,
Mexico,MEX,1969,504023,
Mexico,MEX,1970,506193.00000000006,
Mexico,MEX,1971,506538,
Mexico,MEX,1972,505222,
Mexico,MEX,1973,502503.00000000006,
Mexico,MEX,1974,498582,
Mexico,MEX,1975,493740,
Mexico,MEX,1976,488310,
Mexico,MEX,1977,482696.99999999994,
Mexico,MEX,1978,477289,
Mexico,MEX,1979,472385.99999999994,
Mexico,MEX,1980,468251,
Mexico,MEX,1981,465025,
Mexico,MEX,1982,462596,
Mexico,MEX,1983,460830.99999999994,
Mexico,MEX,1984,459676.99999999994,
Mexico,MEX,1985,458993.00000000006,
Mexico,MEX,1986,458589,
Mexico,MEX,1987,458295,
Mexico,MEX,1988,458003.00000000006,
Mexico,MEX,1989,457690,
Mexico,MEX,1990,457429.00000000006,
Mexico,MEX,1991,457370,
Mexico,MEX,1992,457683.00000000006,
Mexico,MEX,1993,458477,
Mexico,MEX,1994,459759,
Mexico,MEX,1995,461279,
Mexico,MEX,1996,462676.99999999994,
Mexico,MEX,1997,463820.99999999994,
Mexico,MEX,1998,464816,
Mexico,MEX,1999,465986,
Mexico,MEX,2000,467931,
Mexico,MEX,2001,471380,
Mexico,MEX,2002,476930,
Mexico,MEX,2003,484985,
Mexico,MEX,2004,495691,
Mexico,MEX,2005,509041,
Mexico,MEX,2006,524807,
Mexico,MEX,2007,542362,
Mexico,MEX,2008,561084.0000000001,
Mexico,MEX,2009,580568,
Mexico,MEX,2010,600498,
Mexico,MEX,2011,620690,
Mexico,MEX,2012,641077,
Mexico,MEX,2013,661526.0000000001,
Mexico,MEX,2014,681794,
Mexico,MEX,2015,701655,
Mexico,MEX,2016,720954,
Mexico,MEX,2017,739682,
Mexico,MEX,2018,757839,
Mexico,MEX,2019,775383,
Mexico,MEX,2020,,792338.0000000001
Mexico,MEX,2021,,808786
Mexico,MEX,2022,,824841
Mexico,MEX,2023,,840579
Mexico,MEX,2024,,856003
Mexico,MEX,2025,,870914
Mexico,MEX,2026,,885031.0000000001
Mexico,MEX,2027,,898286
Mexico,MEX,2028,,910809
Mexico,MEX,2029,,922898.9999999999
Mexico,MEX,2030,,935086
Mexico,MEX,2031,,947993
Mexico,MEX,2032,,962122
Mexico,MEX,2033,,977811
Mexico,MEX,2034,,995192
Mexico,MEX,2035,,1014207
Mexico,MEX,2036,,1034595
Mexico,MEX,2037,,1055828
Mexico,MEX,2038,,1077437
Mexico,MEX,2039,,1099183
Mexico,MEX,2040,,1120916.0000000002
Mexico,MEX,2041,,1142601
Mexico,MEX,2042,,1164331.0000000002
Mexico,MEX,2043,,1186155
Mexico,MEX,2044,,1208011
Mexico,MEX,2045,,1229867
Mexico,MEX,2046,,1251715
Mexico,MEX,2047,,1273531
Mexico,MEX,2048,,1295264
Mexico,MEX,2049,,1316838
Mexico,MEX,2050,,1338168
Mexico,MEX,2051,,1359176.0000000002
Mexico,MEX,2052,,1379813.9999999998
Mexico,MEX,2053,,1400036
Mexico,MEX,2054,,1419800
Mexico,MEX,2055,,1439085
Mexico,MEX,2056,,1457898
Mexico,MEX,2057,,1476283
Mexico,MEX,2058,,1494273
Mexico,MEX,2059,,1511874
Mexico,MEX,2060,,1529087.0000000002
Mexico,MEX,2061,,1545906
Mexico,MEX,2062,,1562325
Mexico,MEX,2063,,1578349
Mexico,MEX,2064,,1593987
Mexico,MEX,2065,,1609250
Mexico,MEX,2066,,1624147.0000000002
Mexico,MEX,2067,,1638695
Mexico,MEX,2068,,1652907.0000000002
Mexico,MEX,2069,,1666799
Mexico,MEX,2070,,1680374
Mexico,MEX,2071,,1693625
Mexico,MEX,2072,,1706555
Mexico,MEX,2073,,1719176.0000000002
Mexico,MEX,2074,,1731512.0000000002
Mexico,MEX,2075,,1743631
Mexico,MEX,2076,,1755609
Mexico,MEX,2077,,1767467.9999999998
Mexico,MEX,2078,,1779187.9999999998
Mexico,MEX,2079,,1790716.0000000002
Mexico,MEX,2080,,1801977
Mexico,MEX,2081,,1812879
Mexico,MEX,2082,,1823303.9999999998
Mexico,MEX,2083,,1833139
Mexico,MEX,2084,,1842293.9999999998
Mexico,MEX,2085,,1850712.0000000002
Mexico,MEX,2086,,1858372.9999999998
Mexico,MEX,2087,,1865303.9999999998
Mexico,MEX,2088,,1871515
